user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD000099,U000072,D000099,2026-03-08 04:21:00,,True,trusted,2026-03-12 22:28:00
UD000100,U000073,D000100,2026-01-27 09:14:00,,True,trusted,2026-03-30 10:44:00
UD000101,U000074,D000101,2025-12-07 02:25:00,,True,trusted,2026-03-23 18:18:00
UD000102,U000075,D000102,2023-05-19 09:38:00,,True,new,2026-03-16 20:01:00
UD000103,U000076,D000103,2023-07-21 04:26:00,,True,stale,2026-03-27 18:00:00
UD000104,U000077,D000104,2025-11-10 20:55:00,,True,trusted,2026-03-13 08:50:00
UD000105,U000078,D000105,2024-04-11 00:36:00,,True,trusted,2026-03-28 12:04:00
UD000106,U000079,D000106,2025-05-15 04:12:00,,True,trusted,2026-03-13 10:07:00
UD000107,U000079,D000107,2024-07-12 14:56:00,,False,stale,2026-03-22 19:42:00
UD000108,U000080,D000108,2025-09-10 20:30:00,,True,trusted,2026-04-07 05:19:00
UD000109,U000081,D000109,2024-04-26 18:03:00,,True,trusted,2026-03-27 13:21:00
UD000110,U000082,D000110,2024-12-03 02:40:00,,True,trusted,2026-03-24 14:08:00
UD000111,U000083,D000111,2024-06-25 20:13:00,,True,trusted,2026-03-23 05:36:00
UD000112,U000084,D000112,2024-10-19 22:35:00,,True,stale,2026-03-20 14:34:00
UD000113,U000084,D000113,2024-06-08 23:42:00,,False,new,2026-04-07 17:33:00
UD000114,U000085,D000114,2023-01-03 06:51:00,,True,revoked,2026-03-30 10:11:00
UD000115,U000085,D000115,2026-03-28 10:22:00,,False,trusted,2026-03-14 16:02:00
UD000116,U000086,D000116,2024-11-10 14:44:00,,True,trusted,2026-03-18 05:25:00
UD000117,U000087,D000117,2024-03-03 16:27:00,,True,trusted,2026-04-02 17:57:00
UD000118,U000088,D000118,2023-08-30 14:34:00,,True,stale,2026-03-17 17:54:00
UD000119,U000089,D000119,2026-02-27 21:59:00,,True,trusted,2026-03-21 14:36:00
UD000120,U000090,D000120,2026-02-11 06:42:00,,True,trusted,2026-03-31 14:39:00
UD000121,U000090,D000121,2025-11-26 21:53:00,,False,trusted,2026-03-24 04:13:00
UD000122,U000091,D000122,2025-06-28 17:48:00,,True,trusted,2026-03-22 14:41:00
UD000123,U000092,D000123,2025-05-08 05:39:00,,True,trusted,2026-04-03 14:31:00
UD000124,U000093,D000124,2023-03-27 21:10:00,,True,trusted,2026-03-19 18:16:00
UD000125,U000094,D000125,2023-08-05 09:06:00,,True,trusted,2026-03-29 12:10:00
UD000126,U000095,D000126,2023-04-20 19:40:00,,True,stale,2026-03-12 03:58:00
UD000127,U000095,D000127,2023-08-27 06:16:00,,False,trusted,2026-03-31 18:39:00
UD000128,U000096,D000128,2026-03-29 06:02:00,,True,trusted,2026-03-12 16:31:00
UD000129,U000097,D000129,2023-07-14 16:15:00,,True,trusted,2026-04-09 09:30:00
UD000130,U000098,D000130,2024-01-30 20:27:00,,True,trusted,2026-03-29 08:27:00
UD000131,U000099,D000131,2023-03-01 02:03:00,,True,trusted,2026-03-18 18:40:00
UD000132,U000100,D000132,2025-05-05 14:34:00,,True,trusted,2026-04-09 19:54:00
UD000133,U000101,D000133,2025-02-20 09:10:00,,True,trusted,2026-04-06 11:55:00
UD000134,U000102,D000134,2023-10-05 11:14:00,,True,trusted,2026-03-22 12:11:00
UD000135,U000102,D000135,2023-11-13 04:52:00,,False,trusted,2026-04-11 11:23:00
UD000136,U000102,D000136,2024-03-28 09:15:00,,False,trusted,2026-03-14 06:06:00
UD000137,U000103,D000137,2025-02-05 21:44:00,,True,trusted,2026-03-20 05:31:00
UD000138,U000103,D000138,2024-10-01 12:42:00,,False,trusted,2026-03-24 07:11:00
UD000139,U000103,D000139,2023-02-19 10:59:00,,False,trusted,2026-03-15 16:57:00
UD000140,U000104,D000140,2026-03-24 03:31:00,,True,trusted,2026-03-30 03:00:00
UD000141,U000105,D000141,2023-03-19 02:12:00,,True,trusted,2026-03-23 21:55:00
UD000142,U000105,D000142,2025-04-27 18:24:00,,False,trusted,2026-03-11 22:05:00
UD000143,U000105,D000143,2023-01-23 21:49:00,,False,trusted,2026-04-06 07:28:00
UD000144,U000106,D000144,2026-01-03 00:56:00,,True,trusted,2026-03-20 01:34:00
UD000145,U000107,D000145,2024-05-14 12:55:00,,True,trusted,2026-04-01 01:06:00
UD000146,U000108,D000146,2025-04-04 20:12:00,,True,trusted,2026-03-24 11:22:00
UD000147,U000109,D000147,2024-04-06 17:48:00,,True,new,2026-03-16 07:32:00
UD000148,U000109,D000148,2025-04-11 15:13:00,,False,trusted,2026-04-06 10:28:00
UD000149,U000109,D000149,2024-06-12 23:58:00,,False,trusted,2026-03-16 20:41:00
UD000150,U000110,D000150,2025-01-09 11:23:00,,True,new,2026-04-08 09:01:00
UD000151,U000110,D000151,2024-02-05 11:59:00,,False,trusted,2026-03-13 06:17:00
UD000152,U000111,D000152,2025-02-22 23:04:00,,True,trusted,2026-03-20 18:41:00
UD000153,U000112,D000153,2025-01-01 11:46:00,,True,trusted,2026-03-17 14:12:00
UD000154,U000113,D000154,2025-07-25 20:05:00,,True,trusted,2026-03-20 19:26:00
UD000155,U000114,D000155,2024-04-19 07:02:00,,True,trusted,2026-04-03 16:22:00
UD000156,U000115,D000156,2025-12-27 16:36:00,,True,new,2026-03-11 13:42:00
UD000157,U000116,D000157,2024-07-09 20:13:00,,True,new,2026-03-18 21:28:00
UD000158,U000116,D000158,2025-07-07 22:51:00,,False,trusted,2026-03-30 10:57:00
UD000159,U000117,D000159,2024-11-17 00:22:00,,True,trusted,2026-03-16 15:19:00
UD000160,U000117,D000160,2023-01-24 21:22:00,,False,trusted,2026-03-16 17:10:00
UD000161,U000118,D000161,2024-07-17 04:34:00,,True,trusted,2026-03-16 12:34:00
UD000162,U000119,D000162,2024-02-07 08:48:00,,True,trusted,2026-04-06 06:56:00
UD000163,U000119,D000163,2025-03-17 05:16:00,,False,trusted,2026-03-25 00:38:00
UD000164,U000120,D000164,2025-03-24 04:21:00,,True,trusted,2026-03-20 00:43:00
UD000165,U000120,D000165,2025-08-11 02:17:00,,False,trusted,2026-03-27 09:27:00
UD000166,U000120,D000166,2024-08-20 21:32:00,,False,stale,2026-04-10 06:56:00
UD000167,U000121,D000167,2023-08-22 03:25:00,,True,trusted,2026-03-26 22:38:00
UD000168,U000122,D000168,2023-03-09 16:46:00,,True,trusted,2026-03-29 00:55:00
UD000169,U000123,D000169,2025-09-12 06:45:00,,True,trusted,2026-03-28 16:59:00
UD000170,U000124,D000170,2026-04-03 03:15:00,,True,trusted,2026-03-20 00:39:00
UD000171,U000125,D000171,2023-07-18 17:37:00,,True,trusted,2026-04-10 03:02:00
UD000172,U000126,D000172,2026-02-10 18:16:00,,True,stale,2026-03-28 16:48:00
UD000173,U000127,D000173,2025-03-31 06:54:00,,True,trusted,2026-04-09 21:16:00
UD000174,U000128,D000174,2026-02-22 09:43:00,,True,trusted,2026-03-27 21:07:00
UD000175,U000129,D000175,2025-08-19 22:57:00,,True,trusted,2026-03-22 09:32:00
UD000176,U000130,D000176,2024-02-27 13:52:00,,True,revoked,2026-04-10 10:07:00
UD000177,U000131,D000177,2025-06-17 18:34:00,,True,trusted,2026-03-31 19:15:00
UD000178,U000131,D000178,2023-03-29 17:44:00,,False,trusted,2026-03-15 12:20:00
UD000179,U000132,D000179,2025-10-31 06:18:00,,True,trusted,2026-04-01 07:19:00
UD000180,U000132,D000180,2024-10-03 19:15:00,,False,new,2026-04-02 20:59:00
UD000181,U000132,D000181,2025-05-27 12:18:00,,False,trusted,2026-03-24 17:42:00
UD000182,U000133,D000182,2024-09-29 21:47:00,,True,revoked,2026-03-25 18:56:00
UD000183,U000134,D000183,2025-06-01 17:23:00,,True,trusted,2026-03-29 12:33:00
UD000184,U000135,D000184,2024-02-28 03:14:00,,True,stale,2026-04-10 00:35:00
UD000185,U000136,D000185,2023-03-26 18:25:00,,True,trusted,2026-03-14 16:18:00
UD000186,U000137,D000186,2025-06-19 20:06:00,,True,trusted,2026-03-30 13:04:00
UD000187,U000137,D000187,2024-10-05 09:10:00,,False,trusted,2026-03-25 20:59:00
UD000188,U000138,D000188,2023-08-20 11:58:00,,True,stale,2026-03-27 02:16:00
UD000189,U000139,D000189,2023-11-23 17:18:00,,True,trusted,2026-04-10 00:50:00
UD000190,U000140,D000190,2023-01-29 11:59:00,,True,trusted,2026-03-31 10:22:00
UD000191,U000140,D000191,2025-06-11 00:08:00,,False,trusted,2026-04-10 09:13:00
UD000192,U000141,D000192,2023-08-21 23:34:00,,True,trusted,2026-03-14 15:33:00
UD000193,U000142,D000193,2023-09-30 01:27:00,,True,trusted,2026-03-22 06:21:00
UD000194,U000143,D000194,2024-09-06 08:09:00,,True,trusted,2026-03-14 05:36:00
UD000195,U000144,D000195,2024-12-26 20:51:00,,True,trusted,2026-03-20 23:09:00
UD000196,U000145,D000196,2023-04-22 01:05:00,,True,trusted,2026-04-01 15:00:00
UD000197,U000145,D000197,2024-01-31 18:23:00,,False,trusted,2026-03-25 22:20:00
UD000198,U000145,D000198,2025-04-26 02:20:00,,False,trusted,2026-04-06 03:11:00
UD000199,U000146,D000199,2025-06-17 20:57:00,,True,new,2026-03-15 09:35:00
UD000200,U000147,D000200,2023-11-24 18:33:00,,True,trusted,2026-03-21 04:51:00
UD000201,U000147,D000201,2025-12-24 13:31:00,,False,trusted,2026-04-07 06:58:00
UD000202,U000148,D000202,2025-05-29 00:12:00,,True,trusted,2026-03-14 19:29:00
UD000203,U000149,D000203,2025-09-14 15:12:00,,True,trusted,2026-03-30 11:50:00
UD000204,U000149,D000204,2024-08-16 06:03:00,,False,trusted,2026-04-06 09:15:00
UD000205,U000150,D000205,2025-03-31 18:58:00,,True,trusted,2026-03-27 21:24:00
UD000206,U000151,D000206,2023-09-22 15:53:00,,True,trusted,2026-04-09 03:58:00
UD000207,U000152,D000207,2025-07-06 16:10:00,,True,trusted,2026-04-08 12:10:00
UD000208,U000153,D000208,2024-11-16 18:24:00,,True,trusted,2026-04-03 21:36:00
UD000209,U000154,D000209,2023-12-30 07:57:00,,True,trusted,2026-03-14 09:53:00
UD000210,U000155,D000210,2026-02-12 13:34:00,,True,trusted,2026-04-07 07:33:00
UD000211,U000155,D000211,2023-10-03 14:19:00,,False,new,2026-03-21 19:13:00
UD000212,U000156,D000212,2025-05-15 02:18:00,,True,trusted,2026-04-04 17:27:00
UD000213,U000157,D000213,2025-03-26 16:59:00,,True,trusted,2026-03-14 18:35:00
UD000214,U000158,D000214,2024-12-22 23:56:00,,True,new,2026-03-20 18:11:00
UD000215,U000159,D000215,2025-04-25 13:23:00,,True,trusted,2026-03-12 15:20:00
UD000216,U000160,D000216,2023-04-07 18:53:00,,True,trusted,2026-03-15 12:59:00
UD000217,U000161,D000217,2023-02-28 20:18:00,,True,trusted,2026-03-29 02:00:00
UD000218,U000162,D000218,2023-07-31 17:24:00,,True,trusted,2026-03-27 23:05:00
UD000219,U000163,D000219,2025-06-09 11:48:00,,True,trusted,2026-04-05 13:17:00
UD000220,U000163,D000220,2023-04-08 04:14:00,,False,trusted,2026-03-30 19:37:00
UD000221,U000164,D000221,2025-04-21 05:25:00,,True,trusted,2026-03-30 16:04:00
UD000222,U000165,D000222,2025-07-27 20:14:00,,True,trusted,2026-03-20 06:26:00
UD000223,U000166,D000223,2025-06-03 00:42:00,,True,trusted,2026-03-23 20:39:00
UD000224,U000166,D000224,2023-09-15 13:51:00,,False,trusted,2026-03-16 16:05:00
UD000225,U000166,D000225,2023-11-30 14:15:00,,False,trusted,2026-03-23 11:40:00
UD000226,U000167,D000226,2023-05-22 13:06:00,,True,trusted,2026-03-20 06:27:00
UD000227,U000168,D000227,2024-04-19 17:46:00,,True,trusted,2026-03-12 01:20:00
UD000228,U000169,D000228,2024-09-17 06:34:00,,True,trusted,2026-04-07 10:24:00
UD000229,U000170,D000229,2023-01-17 18:33:00,,True,trusted,2026-04-04 03:33:00
UD000230,U000171,D000230,2025-12-23 01:04:00,,True,trusted,2026-03-16 05:16:00
UD000231,U000172,D000231,2025-07-20 14:18:00,,True,trusted,2026-03-28 13:29:00
UD000232,U000173,D000232,2023-01-06 13:13:00,,True,trusted,2026-04-01 00:57:00
UD000233,U000174,D000233,2024-02-09 07:26:00,,True,new,2026-03-25 04:21:00
UD000234,U000174,D000234,2024-05-05 06:32:00,,False,stale,2026-03-13 13:11:00
UD000235,U000175,D000235,2023-06-21 06:25:00,,True,trusted,2026-03-15 23:14:00
UD000236,U000176,D000236,2024-06-26 06:55:00,,True,trusted,2026-04-02 20:12:00
UD000237,U000177,D000237,2023-03-18 07:11:00,,True,stale,2026-03-17 06:15:00
UD000238,U000178,D000238,2024-09-03 11:41:00,,True,trusted,2026-03-24 03:27:00
UD000239,U000179,D000239,2025-10-11 17:11:00,,True,trusted,2026-03-20 11:05:00
UD000240,U000180,D000240,2024-11-10 08:59:00,,True,trusted,2026-03-12 08:07:00
UD000241,U000181,D000241,2024-12-20 03:04:00,,True,trusted,2026-03-27 21:25:00
UD000242,U000182,D000242,2023-07-06 03:51:00,,True,new,2026-03-20 05:03:00
UD000243,U000183,D000243,2026-01-21 08:52:00,,True,trusted,2026-03-21 17:59:00
UD000244,U000184,D000244,2023-12-19 01:42:00,,True,trusted,2026-04-07 09:37:00
UD000245,U000185,D000245,2024-01-28 16:50:00,,True,trusted,2026-04-10 01:45:00
UD000246,U000186,D000246,2025-11-20 19:29:00,,True,new,2026-03-16 19:39:00
UD000247,U000186,D000247,2024-08-24 10:47:00,,False,stale,2026-04-03 03:01:00
UD000248,U000187,D000248,2023-07-07 09:24:00,,True,trusted,2026-03-20 06:46:00
UD000249,U000188,D000249,2023-09-14 06:49:00,,True,trusted,2026-03-11 14:05:00
UD000250,U000189,D000250,2025-12-20 01:14:00,,True,trusted,2026-03-29 20:15:00
UD000251,U000190,D000251,2024-09-12 22:16:00,,True,trusted,2026-03-28 09:59:00
UD000252,U000191,D000252,2024-06-28 18:10:00,,True,trusted,2026-04-04 05:47:00
UD000253,U000192,D000253,2026-02-07 22:09:00,,True,trusted,2026-03-13 13:47:00
UD000254,U000193,D000254,2026-03-31 16:17:00,,True,trusted,2026-03-30 17:13:00
UD000255,U000194,D000255,2024-04-12 01:13:00,,True,stale,2026-03-13 01:24:00
UD000256,U000194,D000256,2023-05-14 06:22:00,,False,trusted,2026-03-23 14:20:00
UD000257,U000195,D000257,2023-04-18 11:26:00,,True,trusted,2026-03-17 02:40:00
UD000258,U000196,D000258,2024-10-14 08:39:00,,True,trusted,2026-03-14 06:15:00
UD000259,U000197,D000259,2026-01-25 07:51:00,,True,trusted,2026-04-08 23:23:00
UD000260,U000198,D000260,2024-07-12 04:42:00,,True,trusted,2026-04-04 23:12:00
UD000261,U000199,D000261,2025-05-05 22:22:00,,True,trusted,2026-03-18 22:25:00
UD000262,U000200,D000262,2023-06-09 03:17:00,,True,trusted,2026-04-02 14:26:00
UD000263,U000201,D000263,2024-05-18 16:40:00,,True,trusted,2026-03-28 14:03:00
UD000264,U000202,D000264,2025-06-09 04:29:00,,True,trusted,2026-03-17 20:49:00
UD000265,U000202,D000265,2025-02-09 22:41:00,,False,trusted,2026-03-28 11:17:00
UD000266,U000203,D000266,2024-10-29 11:00:00,,True,trusted,2026-03-20 03:09:00
UD000267,U000203,D000267,2026-03-03 03:48:00,,False,new,2026-04-10 11:29:00
UD000268,U000204,D000268,2023-07-18 16:32:00,,True,trusted,2026-04-01 15:05:00
UD000269,U000205,D000269,2024-06-06 01:59:00,,True,new,2026-04-06 19:48:00
UD000270,U000206,D000270,2026-03-18 08:11:00,,True,trusted,2026-03-20 01:07:00
UD000271,U000207,D000271,2025-08-13 22:02:00,,True,trusted,2026-04-08 12:34:00
UD000272,U000208,D000272,2025-12-24 08:55:00,,True,trusted,2026-03-22 00:29:00
UD000273,U000208,D000273,2023-10-05 22:11:00,,False,trusted,2026-04-02 08:56:00
UD000274,U000209,D000274,2025-04-20 14:39:00,,True,trusted,2026-03-22 04:44:00
UD000275,U000210,D000275,2023-08-18 23:45:00,,True,trusted,2026-03-31 23:06:00
UD000276,U000211,D000276,2023-08-18 08:44:00,,True,trusted,2026-03-11 20:01:00
UD000277,U000212,D000277,2023-05-08 15:43:00,,True,trusted,2026-04-09 01:45:00
UD000278,U000212,D000278,2024-01-11 03:13:00,,False,trusted,2026-03-17 16:20:00
UD000279,U000213,D000279,2025-04-23 01:42:00,,True,trusted,2026-03-20 05:42:00
UD000280,U000214,D000280,2023-07-28 02:02:00,,True,trusted,2026-04-06 00:36:00
UD000281,U000215,D000281,2023-03-02 10:57:00,,True,trusted,2026-03-19 11:21:00
UD000282,U000215,D000282,2025-06-11 17:32:00,,False,stale,2026-03-28 09:51:00
UD000283,U000216,D000283,2023-04-23 07:27:00,,True,trusted,2026-03-16 11:17:00
UD000284,U000217,D000284,2023-07-17 18:15:00,,True,trusted,2026-03-16 16:13:00
UD000285,U000218,D000285,2026-01-29 16:32:00,,True,trusted,2026-03-24 20:59:00
UD000286,U000218,D000286,2023-12-24 12:39:00,,False,trusted,2026-03-31 22:32:00
UD000287,U000218,D000287,2024-07-01 20:56:00,,False,trusted,2026-04-07 20:46:00
UD000288,U000219,D000288,2023-08-08 16:18:00,,True,trusted,2026-04-05 22:27:00
UD000289,U000219,D000289,2025-01-04 10:01:00,,False,revoked,2026-03-11 20:53:00
UD000290,U000220,D000290,2026-02-02 20:15:00,,True,trusted,2026-04-02 20:08:00
UD000291,U000220,D000291,2024-01-13 19:40:00,,False,trusted,2026-04-11 09:54:00
UD000292,U000220,D000292,2024-04-08 04:51:00,,False,stale,2026-04-07 06:54:00
UD000293,U000221,D000293,2024-01-13 06:34:00,,True,trusted,2026-03-31 16:13:00
UD000294,U000222,D000294,2024-12-27 19:55:00,,True,new,2026-04-04 20:48:00
UD000295,U000222,D000295,2026-03-20 02:53:00,,False,new,2026-03-26 04:49:00
UD000296,U000222,D000296,2023-04-15 02:25:00,,False,trusted,2026-03-13 11:35:00
UD000297,U000223,D000297,2025-09-16 15:47:00,,True,stale,2026-03-21 22:50:00
UD000298,U000224,D000298,2024-04-11 01:31:00,,True,trusted,2026-04-05 21:09:00
UD000299,U000225,D000299,2025-06-17 14:32:00,,True,trusted,2026-04-03 07:29:00
UD000300,U000226,D000300,2023-01-26 10:43:00,,True,trusted,2026-04-04 12:53:00
UD000301,U000227,D000301,2026-02-24 03:53:00,,True,trusted,2026-03-31 09:15:00
UD000302,U000228,D000302,2025-07-24 00:41:00,,True,trusted,2026-04-09 22:15:00
UD000303,U000229,D000303,2024-08-09 19:08:00,,True,trusted,2026-03-24 16:05:00
